578953.3 568392.4 563322.1 562769.6 563894.4 574180.0 564177.5 570466.9 
551439.2 556865.2 556725.3 552162.8 551434.5 543541.3 548418.2 545861.7 
520041.9 519420.1 524180.4 515535.1 523027.6 523389.8 528476.1 507580.7 
483591.3 500609.7 488509.8 496234.6 488752.6 503769.7 484487.2 492978.5 
463180.1 454287.3 466144.5 467453.5 462613.4 472080.2 460348.5 460365.9 
438856.0 445547.4 440362.2 445214.2 437975.6 436853.9 444084.4 433249.7 
416456.7 415980.3 401334.4 433871.5 406381.0 413176.2 410745.1 423331.5 
406154.0 386165.6 392953.2 403153.5 384189.5 398299.7 395817.8 380461.4 
365634.1 373245.7 372679.1 361041.2 376770.3 366099.9 366836.5 358409.7 
352461.0 349031.6 353673.4 352528.8 344377.2 357309.1 350358.1 341944.9 
342671.1 328157.2 330518.8 331504.2 332961.9 332702.3 334344.5 321678.9 
312793.2 314458.5 317074.3 316018.4 320359.8 315030.1 319089.7 318647.6 
304427.0 302323.4 284410.5 291838.2 302984.7 298053.7 295579.3 293423.5 
288575.3 283943.0 289401.3 283605.9 286006.3 289464.1 285453.3 290805.6 
274580.7 267760.3 276654.8 282976.4 272532.3 279813.4 280659.2 278793.6 
261333.7 275124.7 264221.5 267955.0 253282.5 270214.3 258337.9 255232.6 
254134.3 260124.3 252025.7 259968.5 256042.6 251368.1 260090.2 250845.3 
244711.2 247311.9 245316.7 250451.0 244259.7 247609.9 243500.8 244779.5 
237280.4 236528.8 237607.0 243301.3 238290.7 236293.8 247090.5 246404.7 
249880.4 235762.0 234019.0 237942.5 233488.8 235296.6 239619.5 236091.3 
232732.1 229726.1 235626.8 239285.1 231880.3 234271.2 240249.2 230921.8 
231208.8 232493.5 232666.1 220910.0 227950.9 229210.6 231817.9 226674.9 
224105.0 226642.5 226056.5 220206.9 229157.8 226661.8 229132.5 225756.8 
224453.5 228494.9 221748.4 223825.8 212969.0 220617.6 238063.2 221942.8 
221025.6 220769.2 215750.2 222187.7 226039.3 228638.8 225287.6 220723.9 
222145.5 220154.2 228098.3 225328.0 219857.3 221675.2 213602.3 236182.7 
221378.5 229787.1 225400.1 214897.8 217417.5 219794.7 213476.1 216053.4 
227655.1 226562.7 222476.7 234089.5 228592.9 214421.3 221547.0 215494.3 
235096.5 229309.9 229549.2 231464.6 234676.0 230008.1 222689.4 225423.0 
226709.3 235537.1 228703.2 232990.8 238692.0 230807.2 235641.5 229399.5 
236367.5 240243.1 244442.4 240003.1 242758.2 230963.4 247546.4 236706.6 
239919.8 251993.9 235301.9 251986.6 247480.0 238137.6 247094.5 244564.2 
253573.5 253779.1 247752.0 241898.6 246607.6 252017.7 251526.8 239929.0 
262635.4 260028.4 251444.5 269028.0 259988.5 266500.8 260741.2 264752.9 
268254.4 284683.7 276657.1 271654.7 274774.6 283147.1 279573.0 274616.3 
289246.1 298974.5 295982.9 292149.1 284768.9 286904.9 295443.7 289261.5 
308490.9 306651.0 307175.9 301794.8 310344.6 313843.9 299887.5 302584.4 
345055.7 340020.8 340437.9 322449.2 339235.7 341180.5 328690.0 337541.3 
364251.0 376744.7 357150.9 373253.1 364156.8 373911.5 366289.3 374432.7 
413046.7 408135.8 389707.4 412275.5 417245.2 407000.0 406453.3 415869.6 
456974.7 462142.4 460589.2 462208.1 467255.3 470458.7 462011.6 470064.0 
528762.0 526274.2 510593.8 530902.0 512029.6 534091.6 527556.4 511482.3 
587719.6 603144.2 596191.5 598925.5 588356.4 588567.7 592294.3 586620.4 
651883.8 646774.7 658123.5 664774.3 662558.2 670848.3 660899.2 663843.9 
730810.2 704417.4 720661.6 712199.3 725840.7 720790.5 715047.5 718995.8 
758965.6 756271.6 751209.2 756865.5 746097.6 751382.5 756806.8 748857.7 
771468.0 781384.3 766571.4 777318.6 771608.7 770990.5 775130.0 771027.9 
781752.3 783228.0 775451.5 785011.8 782794.2 780188.7 784615.3 780132.0 
781288.1 783288.5 779618.5 784393.7 785427.2 781284.3 781442.3 780327.2 
782862.4 785084.2 783056.2 783172.0 783890.3 778429.0 784037.8 778737.4 
784707.6 785017.2 778287.3 780042.6 784494.8 779909.5 781658.4 780017.5 
781442.3 784629.9 783032.5 781772.2 782321.1 784280.3 782548.4 780849.7 
780554.8 785024.4 776769.9 780961.0 780423.1 779418.7 781595.8 781337.2 
782677.0 783767.4 784812.3 774810.3 782674.7 782419.0 788198.6 778955.7 
782229.3 776818.2 778063.3 782801.8 782126.8 783066.2 781310.3 778494.1 
782176.5 780483.2 776251.4 782874.6 777588.3 783254.0 781835.6 779286.6 
782987.3 772712.4 771044.9 780559.4 782660.7 784290.0 778465.3 778930.7 
783607.7 784917.9 784814.1 779467.3 782048.9 782847.0 781391.9 771304.0 
782049.6 781084.5 779436.1 780610.5 777490.9 783139.0 778832.1 777365.5 
781310.3 778452.4 780154.4 778126.9 779904.2 782851.6 780897.9 776194.1 
781114.2 780611.2 780036.5 777754.7 777376.1 781934.2 779401.2 777433.4 
785819.3 775398.2 780452.0 777983.8 779741.5 782624.9 779646.5 782573.2 
777058.1 781291.0 779948.6 778436.5 774151.1 783719.2 776805.4 775317.0 
775287.0 779677.7 779794.0 785486.9 780900.0 780172.7 772823.1 779462.0 
775970.5 778461.5 778854.1 779137.8 778400.9 775899.8 777202.3 776604.8 
773786.8 779865.4 779483.2 778817.0 781269.2 782069.5 779971.9 778577.4 
776327.4 778513.8 777062.7 777651.1 778363.8 777439.5 778083.0 779317.4 
777722.9 776409.6 779230.6 777336.0 777967.2 778361.5 773045.5 775873.4 
